division,team,player_nick,player_display,player_slug,riot_id,opgg_url,role,roster_status,is_captain
División 4,VentuCorp Gods,Amador Rivas#1434,Zelos,,Zelos#KR01,https://www.op.gg/summoners/euw/Zelos-KR01,,Jugador,
División 4,VentuCorp Gods,Darkpepe94#5524,Darkpepe94,,VCE Darkpepe94#JGL,https://www.op.gg/summoners/euw/VCE%20Darkpepe94-JGL,,Jugador,
División 4,VentuCorp Gods,Padeko#4851,Padeko,,VCE Padeko#ESP,https://www.op.gg/summoners/euw/VCE%20Padeko-ESP,,Jugador,
División 4,VentuCorp Gods,Mahiru Shiina#6598,Ninym,,Yuka Okkotsu#NINYM,https://www.op.gg/summoners/euw/Yuka%20Okkotsu-NINYM,,Jugador,
División 4,VentuCorp Gods,lil pepi#4035,lil pepi,,DDR4 2x16GB 3600#pepi,https://www.op.gg/summoners/euw/DDR4%202x16GB%203600-pepi,,Jugador,
División 4,VentuCorp Gods,ChristianWarZ#3194,ChristianWarZ,,ChristianWarZ#EUW,https://www.op.gg/summoners/euw/ChristianWarZ-EUW,,Jugador,
División 4,VentuCorp Gods,Pasta Boloñesa#5026,Pasta Boloñesa,,GambasAlGritillo#AJITO,https://www.op.gg/summoners/euw/GambasAlGritillo-AJITO,,Jugador,
División 4,VentuCorp Gods,Gaattsuu#5937,Gaattsuu,,Hikigaayaa#YUKNO,https://www.op.gg/summoners/euw/Hikigaayaa-YUKNO,,Jugador,
División 4,VentuCorp Gods,AitorZero0#7178,AZ0,,NAVI Unai Simón#LDLF,https://www.op.gg/summoners/euw/NAVI%20Unai%20Sim%C3%B3n-LDLF,,Jugador,
División 4,Koryu Budo Arashi,OG Cris#4868,OG Cris,,TPG BUZZ#TPG,https://www.op.gg/summoners/euw/TPG%20BUZZ-TPG,,Capitán,
División 4,Koryu Budo Arashi,AnPuuR#2664,AnPuuR,,AnPuuR#1710,https://www.op.gg/summoners/euw/AnPuuR-1710,,Jugador,
División 4,Koryu Budo Arashi,Watusi Sensei#6629,TpgXalva,,Knight Artorias#TPG,https://www.op.gg/summoners/euw/Knight%20Artorias-TPG,,Jugador,
División 4,Koryu Budo Arashi,TPG EUSEBINHO#8782,EUSEBINHO,,Takeo#1997,https://www.op.gg/summoners/euw/Takeo-1997,,Jugador,
División 4,Koryu Budo Arashi,Fumatusi#7394,Fumatusi,,Cuco#ESPÑA,https://www.op.gg/summoners/euw/Cuco-ESP%C3%91A,,Jugador,
División 4,Koryu Budo Arashi,Castañitas#5589,Castañitas,,FOX Castañitas#SPAIN,https://www.op.gg/summoners/euw/FOX%20Casta%C3%B1itas-SPAIN,,Jugador,
División 4,NEO GLORY,Agente Thompson#8967,Agente Thompson,,Agente Thompson#Stars,https://www.op.gg/summoners/euw/Agente%20Thompson-Stars,,Entrenador,
División 4,NEO GLORY,ATR Toji#3206,ATR Toji,,ant#QUART,https://www.op.gg/summoners/euw/ant-QUART,,Capitán,
División 4,NEO GLORY,Rojaa#4894,Rojaa,,NGLY Rojaa#ADC,https://www.op.gg/summoners/euw/NGLY%20Rojaa-ADC,,Capitán,
División 4,NEO GLORY,Rotxia#9252,Rotxia,,Rotxia#EUW,https://www.op.gg/summoners/euw/Rotxia-EUW,,Jugador,
División 4,NEO GLORY,xXSanscraftXx#2629,xXSanscraftXx,,NGLY Nifi#CAR,https://www.op.gg/summoners/euw/NGLY%20Nifi-CAR,,Jugador,
División 4,NEO GLORY,Hiro#8235,Hiro,,Richard Grayson#DLT,https://www.op.gg/summoners/euw/Richard%20Grayson-DLT,,Jugador,
División 4,NEO GLORY,Gοrο Akechi#6832,Gοrο Akechi,,Low Cortisol Bee#BZZ,https://www.op.gg/summoners/euw/Low%20Cortisol%20Bee-BZZ,,Jugador,
División 4,NEO GLORY,MLGDavidStylesX#2462,MLGDavidStylesX,,MLGDavidStylesX#9219,https://www.op.gg/summoners/euw/MLGDavidStylesX-9219,,Jugador,
División 4,NEO GLORY,YesImDeLulu#1165,YesImDeLulu,,YesImDeLulu#9442,https://www.op.gg/summoners/euw/YesImDeLulu-9442,,Jugador,
División 4,NEO GLORY,AUR Sandra#1323,AUR Sandra,,KPT Tudela#Viejo,https://www.op.gg/summoners/euw/KPT%20Tudela-Viejo,,Jugador,
División 4,HellFire Ascended,ILC Ismachuelo#9467,ILC Ismachuelo,,HLF IsmaGV#ADC,https://www.op.gg/summoners/euw/HLF%20IsmaGV-ADC,,Entrenador,
División 4,HellFire Ascended,imlaaau#5283,imlaaau,,imlaaau#DEMON,https://www.op.gg/summoners/euw/imlaaau-DEMON,,Propietario,
División 4,HellFire Ascended,ONI Nixhen#9993,ONI Nixhen,,ONI Nixhen#ONI,https://www.op.gg/summoners/euw/ONI%20Nixhen-ONI,,Capitán,
División 4,HellFire Ascended,Khada Jinx#5192,Khada Jinx,,HLF Khada Jinx#8527,https://www.op.gg/summoners/euw/HLF%20Khada%20Jinx-8527,,Reserva,
División 4,HellFire Ascended,VIBlueJιnχIV#1912,VIBlueJιnχIV,,VIBlueJιnχIV#Z4UN,https://www.op.gg/summoners/euw/VIBlueJ%CE%B9n%CF%87IV-Z4UN,,Reserva,
División 4,HellFire Ascended,HLF Luchito RK#3743,HLF Luchito RK,,HLF Luchito RK#LPGC,https://www.op.gg/summoners/euw/HLF%20Luchito%20RK-LPGC,,Jugador,
División 4,HellFire Ascended,Kylex#8197,Kylex,,Kylex#1945,https://www.op.gg/summoners/euw/Kylex-1945,,Jugador,
División 4,HellFire Ascended,RaioMokuin#5968,RaioMokuin,,,,,Jugador,
División 4,HellFire Ascended,Gertrudis coñín#2756,Gertrudis coñín,,Gertrudis coñín#PEPIN,https://www.op.gg/summoners/euw/Gertrudis%20co%C3%B1%C3%ADn-PEPIN,,Jugador,
División 4,ZRYN esports,MUSCLΣ ＭØＭＭY#9013,MUSCLΣ ＭØＭＭY,,,,,Staff,
División 4,ZRYN esports,El Snorlax#9106,El Snorlax,,El Snorlax#Dicio,https://www.op.gg/summoners/euw/El%20Snorlax-Dicio,,Entrenador,
División 4,ZRYN esports,Xoee#4641,Xoee,,,,,Propietario,
División 4,ZRYN esports,Cerberus07#1674,Cerberus07,,Cerberus07#EUW,https://www.op.gg/summoners/euw/Cerberus07-EUW,,Reserva,
División 4,ZRYN esports,HGG Felkov#8745,HGG Felkov,,HGG Felkov#FEL,https://www.op.gg/summoners/euw/HGG%20Felkov-FEL,,Reserva,
División 4,ZRYN esports,Nyvan#1616,Nyvan,,Nyvan#EUW,https://www.op.gg/summoners/euw/Nyvan-EUW,,Jugador,
División 4,ZRYN esports,Roz#9237,Roz,,Roz#0101,https://www.op.gg/summoners/euw/Roz-0101,,Jugador,
División 4,ZRYN esports,Xizuko#1676,Xizuko,,Xizuko#3126,https://www.op.gg/summoners/euw/Xizuko-3126,,Jugador,
División 4,ZRYN esports,Vlanc Skydia#1350,Vlanc Skydia,,Vlanc Skydia#8888,https://www.op.gg/summoners/euw/Vlanc%20Skydia-8888,,Jugador,
División 4,ZRYN esports,FOX Fjörn#3821,FOX Fjörn,,FOX Fjörn#FOX,https://www.op.gg/summoners/euw/FOX%20Fj%C3%B6rn-FOX,,Jugador,
División 4,404 Legion,404 Dinithor#3441,404 Dinithor,,404 Dinithor#404,https://www.op.gg/summoners/euw/404%20Dinithor-404,,Propietario,
División 4,404 Legion,404 Pedrinho01#6158,404 Pedrinho01,,404 Pedrinho01#GOD,https://www.op.gg/summoners/euw/404%20Pedrinho01-GOD,,Capitán,
División 4,404 Legion,Nanachi#2724,Nanachi,,Nanachi#0458,https://www.op.gg/summoners/euw/Nanachi-0458,,Capitán,
División 4,404 Legion,Rowdwer#8797,Rowdwer,,Rowdwer#EUW,https://www.op.gg/summoners/euw/Rowdwer-EUW,,Jugador,
División 4,404 Legion,MrPanaYago#9028,MrPanaYago,,MrPanaYago#1010,https://www.op.gg/summoners/euw/MrPanaYago-1010,,Jugador,
División 4,404 Legion,PooleSTL#3519,PooleSTL,,PooleSTL#EUW,https://www.op.gg/summoners/euw/PooleSTL-EUW,,Jugador,
División 4,404 Legion,Weakside#5334,Weakside,,Weakside#SAD,https://www.op.gg/summoners/euw/Weakside-SAD,,Jugador,
División 4,404 Legion,John Natillas#9672,John Natillas,,John Natillas#EUW,https://www.op.gg/summoners/euw/John%20Natillas-EUW,,Jugador,
División 4,404 Legion,KOI galiindo#9268,KOI galiindo,,KOI galiindo#ESP,https://www.op.gg/summoners/euw/KOI%20galiindo-ESP,,Jugador,
División 4,404 Legion,Shoeshining 100#2969,Shoeshining 100,,Prone to foolery#Tom,https://www.op.gg/summoners/euw/Prone%20to%20foolery-Tom,,Jugador,
División 4,404 Nexus,404 Dinithor#3441,404 Dinithor,,404 Dinithor#404,https://www.op.gg/summoners/euw/404%20Dinithor-404,,Capitán,
División 4,404 Nexus,FALIYO#9853,FALIYO,,Faliyo#PAY0,https://www.op.gg/summoners/euw/Faliyo-PAY0,,Capitán,
División 4,404 Nexus,mini HLE VIPER#7939,mini HLE VIPER,,Tamamo cross#VOX,https://www.op.gg/summoners/euw/Tamamo%20cross-VOX,,Jugador,
División 4,404 Nexus,RozaKled#3137,RozaKled,,RozaKled#EUW,https://www.op.gg/summoners/euw/RozaKled-EUW,,Jugador,
División 4,404 Nexus,ErMaRtiNeZ#5763,ErMaRtiNeZ,,ErMaRtiNeZ#5397,https://www.op.gg/summoners/euw/ErMaRtiNeZ-5397,,Jugador,
División 4,404 Nexus,mariocaro13#4655,mariocaro13,,mariocaro13#EUW,https://www.op.gg/summoners/euw/mariocaro13-EUW,,Jugador,
División 4,404 Nexus,Bombeta Piruleta#1874,Bombeta Piruleta,,xSamuPingu#Pingu,https://www.op.gg/summoners/euw/xSamuPingu-Pingu,,Jugador,
División 4,404 Legacy,404 Dinithor#3441,404 Dinithor,,404 Dinithor#404,https://www.op.gg/summoners/euw/404%20Dinithor-404,,Capitán,
División 4,404 Legacy,404 SRCabe#7191,404 SRCabe,,404 SRCabe#lol,https://www.op.gg/summoners/euw/404%20SRCabe-lol,,Capitán,
División 4,404 Legacy,ChesscakeEnjojer#1608,ChesscakeEnjojer,,ChesscakeEnjojer#CJJ,https://www.op.gg/summoners/euw/ChesscakeEnjojer-CJJ,,Jugador,
División 4,404 Legacy,SOS Swar#5898,SOS Swar,,SOS Swar#EUW,https://www.op.gg/summoners/euw/SOS%20Swar-EUW,,Jugador,
División 4,404 Legacy,SOS Master#4237,SOS Master,,QMM MASTER#GGWP,https://www.op.gg/summoners/euw/QMM%20MASTER-GGWP,,Jugador,
División 4,404 Legacy,404 Eggtor#4922,404 Eggtor,,404 Eggtor#404,https://www.op.gg/summoners/euw/404%20Eggtor-404,,Jugador,
División 4,404 Legacy,Krâzel#9791,Krâzel,,Krazel#Kra,https://www.op.gg/summoners/euw/Krazel-Kra,,Jugador,
División 4,404 Legacy,ElyBot#1677,ElyBot,,,,,Jugador,
División 4,404 Legacy,QMM 마법사#6092,QMM 마법사,,,,,Jugador,
División 4,404 Academy,404 Dinithor#3441,404 Dinithor,,404 Dinithor#404,https://www.op.gg/summoners/euw/404%20Dinithor-404,,Propietario,
División 4,404 Academy,noo#9266,LaRecompensaDIFF,,K Kvaratskhelia#goat,https://www.op.gg/summoners/euw/K%20Kvaratskhelia-goat,,Capitán,
División 4,404 Academy,carmonell mbembe#6661,carmonell mbembe,,carmonell mbembe#boga,https://www.op.gg/summoners/euw/carmonell%20mbembe-boga,,Jugador,
División 4,404 Academy,elviti26#5359,404ElViti,,404 ElViti#LOL,https://www.op.gg/summoners/euw/404%20ElViti-LOL,,Jugador,
División 4,404 Academy,AkshanPlayer01#6106,AkshanPlayer01,,AkshanPlayer01#TWT,https://www.op.gg/summoners/euw/AkshanPlayer01-TWT,,Jugador,
División 4,404 Academy,mini HLE VIPER#7939,mini HLE VIPER,,Tamamo cross#VOX,https://www.op.gg/summoners/euw/Tamamo%20cross-VOX,,Jugador,
División 4,404 Academy,ErMaRtiNeZ#5763,ErMaRtiNeZ,,ErMaRtiNeZ#5397,https://www.op.gg/summoners/euw/ErMaRtiNeZ-5397,,Jugador,
División 4,404 Academy,BRB rubenaso#2515,BRB rubenaso,,404 rubenaso#ERROR,https://www.op.gg/summoners/euw/404%20rubenaso-ERROR,,Jugador,
División 4,Zenturions,S3us#8528,S3us,,S3us#Seus,https://www.op.gg/summoners/euw/S3us-Seus,,Entrenador,
División 4,Zenturions,RochoPlayZ#4913,RochoPlayZ,,ZTN ROCHO#PINGA,https://www.op.gg/summoners/euw/ZTN%20ROCHO-PINGA,,Capitán,
División 4,Zenturions,Elringuito08#8626,Elringuito08,,Elringuito08#5303,https://www.op.gg/summoners/euw/Elringuito08-5303,,Mánager,
División 4,Zenturions,Zntr0#1441,ZID,,Z I D#CAST,https://www.op.gg/summoners/euw/Z%20I%20D-CAST,,Jugador,
División 4,Zenturions,RCD Davo#1234,RCD Davo,,RCD Davo#JUGÓN,https://www.op.gg/summoners/euw/RCD%20Davo-JUG%C3%93N,,Jugador,
División 4,Zenturions,Chosen One#3833,Chosen One,,bat#bsk,https://www.op.gg/summoners/euw/bat-bsk,,Jugador,
División 4,Zenturions,Ðukε#8115,Ðukε,,Ðukε#EUW,https://www.op.gg/summoners/euw/%C3%90uk%CE%B5-EUW,,Jugador,
División 4,Zenturions,NAINGGOLAN#5917,NAINGGOLAN,,NAINGGOLAN#ÉTA,https://www.op.gg/summoners/euw/NAINGGOLAN-%C3%89TA,,Jugador,
División 4,Zenturions,zPablo#4802,zPablo,,Hugh Jackman#2017,https://www.op.gg/summoners/euw/Hugh%20Jackman-2017,,Jugador,
División 4,Zenturions,Diffidati Liberi#4743,Diffidati Liberi,,Diffidati Liberi#1906,https://www.op.gg/summoners/euw/Diffidati%20Liberi-1906,,Jugador,
División 4,Zenturions,1941 God Prime#2963,1941 God Prime,,Danzig or War#GAS,https://www.op.gg/summoners/euw/Danzig%20or%20War-GAS,,Jugador,
División 4,Zenturions,Solet#3792,Solet,,Solet#ESP,https://www.op.gg/summoners/euw/Solet-ESP,,Jugador,
División 4,Zenturions,Next Spanish adc#3850,TTVEGOFPSS,,KATSEYE#Hyro,https://www.op.gg/summoners/euw/KATSEYE-Hyro,,Jugador,
División 4,Black Bird Abyss,LFT Darking#6455,LFT Darking,,Đ4rking#Lore,https://www.op.gg/summoners/euw/%C4%904rking-Lore,,Capitán,
División 4,Black Bird Abyss,Akila#3081,Akila,,BBA Little Fox#Leaf,https://www.op.gg/summoners/euw/BBA%20Little%20Fox-Leaf,,Jugador,
División 4,Black Bird Abyss,Heroe1303#5437,Heroe1303,,Heroe1303#EUW,https://www.op.gg/summoners/euw/Heroe1303-EUW,,Jugador,
División 4,Black Bird Abyss,AT RuyMiau#2523,AT RuyMiau,,INF RuyMiau#MIAU,https://www.op.gg/summoners/euw/INF%20RuyMiau-MIAU,,Jugador,
División 4,Black Bird Abyss,WL Pauet#9997,WL Pauet,,Manhattan#ESP,https://www.op.gg/summoners/euw/Manhattan-ESP,,Jugador,
División 4,Black Bird Abyss,monoenlacabeza84#8744,monoenlacabeza84,,,,,Jugador,
División 4,Malas Lenguas,r0ckeet#3394,r0ckeet,,r0ckeet#9025,https://www.op.gg/summoners/euw/r0ckeet-9025,,Propietario,
División 4,Malas Lenguas,Yamber8#8453,Yamber8,,Yamber8#EUW,https://www.op.gg/summoners/euw/Yamber8-EUW,,Jugador,
División 4,Malas Lenguas,Mashallah#5752,Mashallah,,biberonn#360,https://www.op.gg/summoners/euw/biberonn-360,,Jugador,
División 4,Malas Lenguas,Mauls#8112,Mauls,,Mauls#EUW,https://www.op.gg/summoners/euw/Mauls-EUW,,Jugador,
División 4,Malas Lenguas,ER SHUMA#9512,ER SHUMA,,ER SHUMA#EUW,https://www.op.gg/summoners/euw/ER%20SHUMA-EUW,,Jugador,
División 4,Malas Lenguas,Desariam#8921,Desariam,,desariam#dog,https://www.op.gg/summoners/euw/desariam-dog,,Jugador,
División 4,Malas Lenguas,ADOLFO#1682,ADOLFO,,,,,Jugador,
División 4,ROSES IN SPRING Blue,MishaSkiete#8185,Misha,,RIS Misha#0709,https://www.op.gg/summoners/euw/RIS%20Misha-0709,,Propietario,
División 4,ROSES IN SPRING Blue,Nacht#1084,Nacht,,RWD Nacht#0709,https://www.op.gg/summoners/euw/RWD%20Nacht-0709,,Capitán,
División 4,ROSES IN SPRING Blue,FNC Ragna#5278,FNC Ragna,,RIS Ragna#ASK,https://www.op.gg/summoners/euw/RIS%20Ragna-ASK,,Mánager,
División 4,ROSES IN SPRING Blue,MPS Mirapeix#6736,MPS Mirapeix,,RWD Mirapeix#MRPX,https://www.op.gg/summoners/euw/RWD%20Mirapeix-MRPX,,Reserva,
División 4,ROSES IN SPRING Blue,Tragedy#6549,Tragedy,,Tragedy#TRGDY,https://www.op.gg/summoners/euw/Tragedy-TRGDY,,Reserva,
División 4,ROSES IN SPRING Blue,Heyslime#3408,Heyslime,,Heyslime#5459,https://www.op.gg/summoners/euw/Heyslime-5459,,Jugador,
División 4,ROSES IN SPRING Blue,PFX Zibys#6871,PFX Zibys,,PFX Zibys#EUW,https://www.op.gg/summoners/euw/PFX%20Zibys-EUW,,Jugador,
División 4,ROSES IN SPRING Blue,ErBicho#1113,ErBicho,,ErBicho#SIUUU,https://www.op.gg/summoners/euw/ErBicho-SIUUU,,Jugador,
División 4,ROSES IN SPRING Blue,Garzzyy#2490,Garzzyy,,MaNIaTiCKk#MANI,https://www.op.gg/summoners/euw/MaNIaTiCKk-MANI,,Jugador,
División 4,Uniovi eSports,FVCK JJ#4981,FVCK JJ,,FVCK JJ#KING,https://www.op.gg/summoners/euw/FVCK%20JJ-KING,,Entrenador,
División 4,Uniovi eSports,Jeda#2319,Jeda,,Jeda#973,https://www.op.gg/summoners/euw/Jeda-973,,Propietario,
División 4,Uniovi eSports,PickMeDeManual#9231,PickMeDeManual,,Mighty Clown#JGDIF,https://www.op.gg/summoners/euw/Mighty%20Clown-JGDIF,,Capitán,
División 4,Uniovi eSports,ElDZombi#2878,ElDZombi,,ElDZombi#ElDZo,https://www.op.gg/summoners/euw/ElDZombi-ElDZo,,Reserva,
División 4,Uniovi eSports,jujaenjoger#5742,jujaenjoger,,jujaenjoger#EUW,https://www.op.gg/summoners/euw/jujaenjoger-EUW,,Reserva,
División 4,Uniovi eSports,guiv3#7957,guiv3,,guiv3#666,https://www.op.gg/summoners/euw/guiv3-666,,Reserva,
División 4,Uniovi eSports,ANDYELFONCHO#8912,ANDYELFONCHO,,Qin Shi Huang#KKTUA,https://www.op.gg/summoners/euw/Qin%20Shi%20Huang-KKTUA,,Jugador,
División 4,Uniovi eSports,Clubserg69#2627,Clubserg69,,Clubserg69#EUW,https://www.op.gg/summoners/euw/Clubserg69-EUW,,Jugador,
División 4,Uniovi eSports,JokerMagnific#1213,JokerMagnific,,JokerMagnific#SUP,https://www.op.gg/summoners/euw/JokerMagnific-SUP,,Jugador,
División 4,Uniovi eSports,Miwifimoro123#7343,Miwifimoro123,,Miwifimoro123#EUW,https://www.op.gg/summoners/euw/Miwifimoro123-EUW,,Jugador,
División 4,NX5 eSports White,Kille01#6321,Kille01,,CG Kille#PAPA,https://www.op.gg/summoners/euw/CG%20Kille-PAPA,,Entrenador,
División 4,NX5 eSports White,gabi#1881,gabi,,Lucas#113,https://www.op.gg/summoners/euw/Lucas-113,,Propietario,
División 4,NX5 eSports White,Satu#3716,Satu,,RandomSupport#uwu,https://www.op.gg/summoners/euw/RandomSupport-uwu,,Capitán,
División 4,NX5 eSports White,KOI P3z1#3233,KOI P3z1,,アフロディ#VLC,https://www.op.gg/summoners/euw/%E3%82%A2%E3%83%95%E3%83%AD%E3%83%87%E3%82%A3-VLC,,Mánager,
División 4,NX5 eSports White,Exxï#1097,Exxï,,Exxï#L9ÑÑ,https://www.op.gg/summoners/euw/Exx%C3%AF-L9%C3%91%C3%91,,Jugador,
División 4,NX5 eSports White,zaos#9815,zaos,,zaos#111,https://www.op.gg/summoners/euw/zaos-111,,Jugador,
División 4,NX5 eSports White,PANZZER#2583,PANZZER,,PANZZER#CALOR,https://www.op.gg/summoners/euw/PANZZER-CALOR,,Jugador,
División 4,NX5 eSports White,PauPauet#8864,PauPauet,,PauPauet#kebab,https://www.op.gg/summoners/euw/PauPauet-kebab,,Jugador,
División 4,NX5 eSports Black,KOI Rubio#9723,KOI Rubio,,KOI Rubio#EUW,https://www.op.gg/summoners/euw/KOI%20Rubio-EUW,,Entrenador,
División 4,NX5 eSports Black,gabi#1881,gabi,,Lucas#113,https://www.op.gg/summoners/euw/Lucas-113,,Propietario,
División 4,NX5 eSports Black,KingKai#5169,KingKai,,KingKai#EzTop,https://www.op.gg/summoners/euw/KingKai-EzTop,,Capitán,
División 4,NX5 eSports Black,KOI P3z1#3233,KOI P3z1,,アフロディ#VLC,https://www.op.gg/summoners/euw/%E3%82%A2%E3%83%95%E3%83%AD%E3%83%87%E3%82%A3-VLC,,Mánager,
División 4,NX5 eSports Black,nselfishAzeli#6582,nselfishAzeli,,nselfishAzeli#EUW,https://www.op.gg/summoners/euw/nselfishAzeli-EUW,,Jugador,
División 4,NX5 eSports Black,T1 Desing#1037,T1 Desing,,,,,Jugador,
División 4,NX5 eSports Black,IDK SRRA#1399,IDK SRRA,,NX5 SRRA#uwu,https://www.op.gg/summoners/euw/NX5%20SRRA-uwu,,Jugador,
División 4,NX5 eSports Black,MONOraíl#3418,MONOraíl,,,,,Jugador,
División 4,PANTUMAKA GANG,ｐｍｑ#1732,ｐｍｑ,,ｐｍｑ#6XX,https://www.op.gg/summoners/euw/%EF%BD%90%EF%BD%8D%EF%BD%91-6XX,,Capitán,
División 4,PANTUMAKA GANG,S T E P M E N#3193,S T E P M E N,,S T E P M E N#TGN,https://www.op.gg/summoners/euw/S%20T%20E%20P%20M%20E%20N-TGN,,Jugador,
División 4,PANTUMAKA GANG,Rivalless#5693,Rivalless,,Rivalless#EUW,https://www.op.gg/summoners/euw/Rivalless-EUW,,Jugador,
División 4,PANTUMAKA GANG,arcadi3#7955,arcadi3,,arcadi3#tgn,https://www.op.gg/summoners/euw/arcadi3-tgn,,Jugador,
División 4,PANTUMAKA GANG,Cacho#6148,Cacho,,Cacho#BOT,https://www.op.gg/summoners/euw/Cacho-BOT,,Jugador,
División 4,PANTUMAKA GANG,G2 Cabs Sama#6008,G2 Cabs Sama,,G2 Cabs Sama#007,https://www.op.gg/summoners/euw/G2%20Cabs%20Sama-007,,Jugador,
División 4,PANTUMAKA GANG,esportslink1#2578,esportslink1,,esportslink1#EUW,https://www.op.gg/summoners/euw/esportslink1-EUW,,Jugador,
División 4,PANTUMAKA GANG,Snock#1140,Snock,,Snock#tgn,https://www.op.gg/summoners/euw/Snock-tgn,,Jugador,
División 4,PANTUMAKA GANG,cybertroyano#6926,cybertroyano,,,,,Jugador,
División 4,DimoniX ACADEMY,MΣDIПΛΛ#5930,MΣDIПΛΛ,,MΣDIПΛΛ#1234,https://www.op.gg/summoners/euw/M%CE%A3DI%D0%9F%CE%9B%CE%9B-1234,,Staff,
División 4,DimoniX ACADEMY,DRUXTROX#2137,DRUXTROX,,DRUXTROX#EUW,https://www.op.gg/summoners/euw/DRUXTROX-EUW,,Entrenador,
División 4,DimoniX ACADEMY,KE Diamond#3806,Diamond,,DMNX Diamond#DMNX,https://www.op.gg/summoners/euw/DMNX%20Diamond-DMNX,,Capitán,
División 4,DimoniX ACADEMY,ULK Crimson#6621,ULK Crimson,,DMNX Doctor D#doc,https://www.op.gg/summoners/euw/DMNX%20Doctor%20D-doc,,Reserva,
División 4,DimoniX ACADEMY,FG Copax#2527,FG Copax,,Copax#Copax,https://www.op.gg/summoners/euw/Copax-Copax,,Reserva,
División 4,DimoniX ACADEMY,xXDATERXx#9606,xXDATERXx,,DMNX xXDATERXx#EVE,https://www.op.gg/summoners/euw/DMNX%20xXDATERXx-EVE,,Jugador,
División 4,DimoniX ACADEMY,Arashi#6691,Arashi,,Arashi#BSO,https://www.op.gg/summoners/euw/Arashi-BSO,,Jugador,
División 4,DimoniX ACADEMY,S1 TiXØ#3413,S1 TiXØ,,DMNX TiXØ#NJR,https://www.op.gg/summoners/euw/DMNX%20TiX%C3%98-NJR,,Jugador,
División 4,DimoniX ACADEMY,Atreides#4263,Atreides,,Atreides#0609,https://www.op.gg/summoners/euw/Atreides-0609,,Jugador,
División 4,Los que te cuento,LTC AmazingJL#6772,LTC AmazingJL,,LTC AmazingJL#9715,https://www.op.gg/summoners/euw/LTC%20AmazingJL-9715,,Capitán,
División 4,Los que te cuento,bum przypinka#1512,bum przypinka,,bum przypinka#EUW,https://www.op.gg/summoners/euw/bum%20przypinka-EUW,,Jugador,
División 4,Los que te cuento,Wigisaur#8050,Wigisaur,,Wigisaur#EUW,https://www.op.gg/summoners/euw/Wigisaur-EUW,,Jugador,
División 4,Los que te cuento,Shekron#4689,Shekron,,Shekron#OnTop,https://www.op.gg/summoners/euw/Shekron-OnTop,,Jugador,
División 4,Los que te cuento,TESTOabuser1G#8234,TESTOabuser1G,,TESTOabuser1G#PRO,https://www.op.gg/summoners/euw/TESTOabuser1G-PRO,,Jugador,
División 4,Los que te cuento,VLS Gatharof#1494,VLS Gatharof,,VLS Gatharof#VLS,https://www.op.gg/summoners/euw/VLS%20Gatharof-VLS,,Jugador,
División 4,CSN Corvo,MCDONALDS OWNER#6877,KIRAHH,,SOMALIAN SCAMMER#COACH,https://www.op.gg/summoners/euw/SOMALIAN%20SCAMMER-COACH,,Entrenador,
División 4,CSN Corvo,Sebas#1707,Sebas,,John Marston#CSN,https://www.op.gg/summoners/euw/John%20Marston-CSN,,Propietario,
División 4,CSN Corvo,Riolu#5007,Riolu,,Riolu#ROGO,https://www.op.gg/summoners/euw/Riolu-ROGO,,Propietario,
División 4,CSN Corvo,caring-rollcall#4076,caring-rollcall,,,,,Propietario,
División 4,CSN Corvo,かわうそ#5934,かわうそ,,カワウソー#OTTER,https://www.op.gg/summoners/euw/%E3%82%AB%E3%83%AF%E3%82%A6%E3%82%BD%E3%83%BC-OTTER,,Capitán,
División 4,CSN Corvo,Darcor#6539,Darcor,,Darcor#BOFF,https://www.op.gg/summoners/euw/Darcor-BOFF,,Reserva,
División 4,CSN Corvo,blako#3523,blako,,blako#2411,https://www.op.gg/summoners/euw/blako-2411,,Jugador,
División 4,CSN Corvo,ARS Gyökeres#8573,ARS Gyökeres,,ARS Gyökeres#ARS,https://www.op.gg/summoners/euw/ARS%20Gy%C3%B6keres-ARS,,Jugador,
División 4,CSN Corvo,Avi Kitsu#8655,Avi Kitsu,,Avi Kitsu#365,https://www.op.gg/summoners/euw/Avi%20Kitsu-365,,Jugador,
División 4,CSN Corvo,Silvia Orriols#9477,Silvia Orriols,,Silvia Orriols#JUNTS,https://www.op.gg/summoners/euw/Silvia%20Orriols-JUNTS,,Jugador,
División 4,CSN Corvo,Torres26G#9873,Torres26G,,Torres26G#PASP,https://www.op.gg/summoners/euw/Torres26G-PASP,,Jugador,
División 4,Noctumbra,Nøt Mµerte#1690,Nøt Mµerte,,,,,Capitán,
División 4,Noctumbra,tojesh#1532,tojesh,,,,,Jugador,
División 4,Noctumbra,Juls#5547,Juls,,Juls#MINUS,https://www.op.gg/summoners/euw/Juls-MINUS,,Jugador,
División 4,Noctumbra,Nøt Yorµ#2866,Nøt Yorµ,,,,,Jugador,
División 4,Noctumbra,Vertig#9837,Vertig,,,,,Jugador,
División 4,ROSES IN SPRING White,MishaSkiete#8185,Misha,,RIS Misha#0709,https://www.op.gg/summoners/euw/RIS%20Misha-0709,,Propietario,
División 4,ROSES IN SPRING White,Operacion Gunter#8688,Operacion Gunter,,Cazatron#TPI,https://www.op.gg/summoners/euw/Cazatron-TPI,,Capitán,
